race_kod,ganyan_combo,ganyan_div,exacta_combo,exacta_div,quinella_combo,quinella_div,trifecta_combo,trifecta_div
218101,2,3.9,2/3,30.25,2/3,20.45,2/3/8,876.48
218084,2,8.05,2/3,37.2,2/3,16.85,,
218106,5,2.05,5/8,28.4,5/8,27.3,,
218099,3,13.1,3/9,469.0,3/9,201.2,3/9/1,4570.3
218098,6,7.95,6/8,97.95,6/8,38.75,6/8/9,2251.81
218104,2,8.35,2/7,107.65,2/7,67.25,2/7/3,1205.22
218102,1,1.7,1/6,18.1,,,,
218103,6,4.0,6/2,31.75,2/6,15.95,,
218097,2,3.15,2/9,48.15,2/9,33.15,,
218086,7,1.8,7/2,28.05,2/7,18.65,,
218100,6,4.15,6/4,10.75,4/6,4.35,6/4/2,170.71
218089,2,4.55,2/1,13.9,,,,
218107,3,2.55,3/5,23.9,3/5,13.55,,
218087,10,1.75,10/14,38.3,10/14,30.9,,
218108,3,11.8,3/6,110.25,3/6,52.35,3/6/1,705.16
218105,1,11.25,1/5,51.5,1/5,17.9,1/5/2,409.93
218092,10,15.25,10/7,66.9,7/10,22.5,,
218088,2,3.3,2/11,39.7,2/11,19.6,,
218142,1,3.8,1/4,9.6,1/4,2.7,,
218157,5,3.4,5/4,68.55,4/5,41.85,5/4/2,552.65
218159,3,2.55,3/6,55.9,,,,
218144,9,9.85,9/3,29.45,3/9,9.35,9/3/5,1072.92
218156,1,1.6,1/5,11.65,1/5,4.75,,
218160,5,6.15,5/9,325.3,5/9,172.35,5/9/2,2903.51
218155,5,2.7,5/10,27.6,5/10,19.45,5/10/2,525.61
218161,5,2.05,5/1,4.7,1/5,3.2,5/1/7,72.8
218143,1,5.2,1/2,18.2,1/2,8.45,1/2/3,76.12
218158,11,4.8,11/4,21.2,4/11,11.05,,
218152,3,2.95,3/4,6.65,3/4,2.95,,
218147,3,3.15,3/2,16.3,2/3,10.15,3/2/9,57.13
218151,1,1.45,1/2,15.35,,,,
218148,2,1.05,2/1,1.55,,,,
218154,5,4.05,5/3,47.8,3/5,51.4,,
218145,3,3.95,,,3/10,18.15,3/10/5,884.53
218153,3,3.05,3/5,7.85,3/5,3.4,3/5/9,191.53
218150,8,1.6,8/1,9.0,1/8,6.35,8/1/2,140.96
218149,2,11.7,2/1,76.5,1/2,26.7,2/1/8,554.83
218146,10,7.1,10/6,138.1,6/10,84.4,10/6/5,1505.7
218168,9,3.1,9/8,68.55,8/9,70.05,,
218177,5,17.0,5/8,84.9,5/8,24.35,5/8/2,354.11
218167,5,1.45,5/7,43.3,5/7,36.45,5/7/10,2013.02
218174,11,2.3,11/10,39.5,10/11,29.4,,
218163,1,2.5,1/18,24.75,1/18,13.4,,
218178,11,8.55,11/1,48.7,1/11,23.65,,
218179,1,20.95,1/8,155.85,1/8,48.35,1/8/5,3199.08
218166,5,1.25,5/1,9.4,1/5,8.75,5/1/2,105.17
218162,4,9.4,4/10,75.4,4/10,38.05,,
218170,2,1.8,2/1,10.3,1/2,7.25,,
218169,1,1.2,1/4,16.1,1/4,16.1,1/4/2,81.98
218175,12,3.7,12/11,92.55,11/12,59.5,,
218165,4,2.1,4/6,67.7,4/6,61.9,4/6/12,1040.46
218172,7,3.5,7/6,14.4,6/7,8.9,7/6/4,417.81
218176,8,45.4,8/11,299.25,8/11,77.5,8/11/12,9409.92
218164,12,7.1,12/11,56.6,11/12,28.25,12/11/5,824.25
218171,1,21.05,1/4,70.7,1/4,23.95,,
218190,2,4.3,2/1,10.05,,,,
218184,2,2.05,2/5,39.6,,,,
218187,6,3.75,6/2,14.3,2/6,7.1,,
218191,3,3.3,3/4,50.2,3/4,37.9,3/4/5,472.67
218189,5,8.75,5/6,98.55,5/6,37.9,5/6/7,1299.72
218185,7,1.45,7/3,3.95,3/7,2.65,7/3/6,17.93
218186,3,1.9,3/6,9.1,3/6,6.35,3/6/2,90.56
218183,3,2.7,3/12,23.15,3/12,16.3,,
218188,6,1.65,6/2,6.5,2/6,4.45,,
218181,7,6.0,7/9,66.5,7/9,41.85,7/9/5,904.13
218182,2,1.05,2/1,1.7,,,,
218192,8,6.15,8/2,48.15,2/8,24.4,,
218180,8,4.05,8/11,93.15,8/11,42.35,8/11/4,1841.35
218194,4,9.6,4/3,38.8,3/4,23.85,4/3/2,235.46
218193,3,4.95,3/1,58.9,1/3,31.9,3/1/5,383.16
218195,5,1.5,5/7,9.45,5/7,8.05,5/7/9,180.07
218196,8,8.1,8/13,498.95,8/13,445.85,,
218201,9,5.75,9/4,26.35,4/9,10.0,,
218203,4,1.5,4/3,3.85,,,,
218208,1,1.75,1/2,16.8,,,,
218200,7,15.8,7/2,159.05,2/7,67.6,7/2/5,1629.77
218211,2,8.25,2/7,32.9,2/7,11.65,,
218204,8,14.6,8/10,187.2,8/10,108.1,,
218206,5,1.05,5/2,2.35,2/5,2.05,5/2/6,114.27
218210,4,22.65,4/3,218.15,3/4,81.1,4/3/5,1239.35
218199,1,2.3,1/4,12.0,1/4,9.6,1/4/8,122.58
218209,2,3.95,2/1,32.5,1/2,23.1,,
218216,8,2.85,8/7,109.8,7/8,56.05,,
218214,5,6.2,5/4,30.05,4/5,20.05,5/4/2,1716.4
218213,8,47.4,8/13,1034.7,8/13,402.75,8/13/9,14517.21
218207,5,4.35,5/6,23.9,5/6,13.2,5/6/2,303.01
218202,3,2.65,3/7,36.15,3/7,27.7,,
218198,1,5.25,1/2,27.05,1/2,12.8,,
218205,1,20.7,1/7,92.65,1/7,30.8,1/7/3,475.82
218212,4,6.55,4/9,136.0,4/9,57.65,4/9/3,1331.75
218215,2,2.55,2/4,8.9,2/4,3.35,2/4/1,45.41
218197,15,3.45,15/11,17.0,11/15,8.6,,
218218,10,5.55,10/9,30.25,9/10,16.45,,
218224,7,14.7,7/4,76.15,4/7,26.9,7/4/8,1974.0
218222,5,1.45,5/4,4.1,4/5,2.4,5/4/2,16.71
218217,11,5.5,11/2,63.05,2/11,41.45,,
218223,4,3.9,4/1,11.75,1/4,7.1,4/1/7,116.9
218221,4,12.4,4/1,44.2,1/4,10.95,4/1/6,194.07
218220,6,2.05,6/2,4.05,,,,
218219,10,42.9,10/3,752.85,3/10,184.95,10/3/8,8241.45
218225,13,6.6,13/1,46.5,1/13,17.25,,
218229,1,2.7,1/2,18.25,1/2,12.0,,
218232,1,1.5,1/8,11.45,1/8,7.9,1/8/5,59.23
218228,9,31.05,9/7,272.9,7/9,128.0,,
218230,11,6.05,11/6,43.0,6/11,18.85,11/6/1,125.3
218231,6,4.35,6/7,75.65,6/7,59.45,6/7/5,2400.56
218227,2,1.95,2/6,11.8,2/6,8.6,2/6/5,143.67
218226,4,30.4,4/1,322.25,1/4,106.15,4/1/8,2135.35
218233,7,6.65,7/14,100.2,7/14,44.55,,
218236,4,1.4,4/8,31.15,4/8,21.3,,
218250,3,1.55,3/4,5.6,,,,
218249,2,10.75,2/3,37.35,2/3,10.8,,
218245,9,11.55,9/13,210.25,9/13,109.0,,
218248,3,3.95,3/13,107.8,3/13,75.9,3/13/5,861.96
218237,4,2.2,4/8,12.85,4/8,7.0,4/8/10,565.16
218247,1,1.8,1/4,14.0,1/4,10.85,1/4/5,219.62
218246,10,7.9,10/14,29.6,10/14,10.2,,
218243,2,9.35,2/3,31.45,2/3,8.3,,
218234,1,2.55,1/5,12.25,1/5,8.15,1/5/2,157.93
218241,1,2.1,1/3,9.55,1/3,7.2,1/3/6,53.11
218244,6,2.65,6/9,60.65,6/9,44.25,,
218242,9,16.5,9/4,336.6,4/9,201.2,,
218238,9,3.55,9/2,6.95,2/9,1.65,9/2/6,170.27
218239,1,1.6,1/4,27.95,1/4,19.05,1/4/8,215.95
218240,9,6.5,9/1,33.35,1/9,12.1,9/1/3,927.06
218235,7,3.15,7/4,119.35,4/7,77.0,,
218255,4,1.9,4/3,4.0,3/4,2.15,,
218258,1,1.1,1/5,2.35,,,,
218256,4,3.5,4/5,15.7,,,,
218262,2,3.2,2/3,22.55,2/3,13.8,,
218257,5,4.05,5/3,14.3,,,,
218260,4,3.9,4/10,13.7,4/10,7.3,4/10/1,88.02
218253,1,1.1,1/7,13.6,1/7,11.25,1/7/5,122.41
218259,4,4.2,4/7,20.3,4/7,8.4,4/7/1,114.53
218254,5,3.55,5/4,36.3,4/5,13.6,5/4/6,319.37
218271,3,5.75,3/2,28.05,2/3,8.9,,
218270,1,3.15,1/2,16.85,1/2,9.15,1/2/3,66.41
218272,4,5.55,4/8,24.65,4/8,15.75,4/8/2,361.37
218273,6,1.35,6/2,4.2,2/6,2.85,6/2/3,31.93
218268,5,3.25,5/4,15.9,,,,
218274,8,24.05,8/1,217.35,1/8,58.0,,
218251,7,7.4,7/4,38.95,4/7,16.5,,
218261,1,2.05,1/8,13.8,1/8,10.8,,
218265,1,2.55,1/3,5.0,1/3,2.35,1/3/9,289.36
218263,1,4.05,1/8,11.15,1/8,3.1,,
218267,8,15.85,8/2,108.6,2/8,45.25,,
218266,7,23.35,7/8,114.8,7/8,32.7,7/8/3,668.41
218264,2,1.65,2/6,9.6,2/6,8.15,2/6/7,59.67
218252,4,8.75,4/1,17.3,1/4,5.4,4/1/5,78.66
218269,8,4.7,8/13,41.15,8/13,25.4,,
218283,2,1.6,2/1,4.4,,,,
218284,10,10.8,10/1,96.05,1/10,66.25,,
218281,3,6.75,3/6,94.9,3/6,55.45,3/6/8,727.3
218286,9,1.4,9/4,13.3,4/9,13.4,9/4/5,97.12
218280,4,18.1,4/2,71.75,,,,
218282,1,6.75,1/3,20.45,1/3,9.2,1/3/2,159.68
218285,10,3.0,10/2,15.6,2/10,11.3,,
218290,1,4.75,1/2,32.75,1/2,22.05,,
218276,2,1.3,2/3,14.65,2/3,25.4,2/3/7,184.97
218289,5,1.6,5/8,6.2,5/8,3.65,5/8/7,24.67
218288,10,11.45,10/5,150.65,5/10,95.85,,
218278,16,11.9,16/7,212.7,7/16,107.3,,
218277,6,15.45,6/9,186.95,6/9,82.95,,
218287,2,8.6,2/5,74.5,2/5,38.1,2/5/3,581.7
218291,2,1.15,2/6,7.75,2/6,6.15,2/6/3,91.52
218279,1,1.8,1/12,18.35,1/12,12.4,,
218292,7,7.9,7/4,43.8,4/7,19.2,,
218302,1,8.65,1/7,39.65,1/7,14.5,1/7/11,1319.76
218298,6,2.45,6/3,20.65,3/6,14.8,6/3/7,147.87
218293,1,1.65,1/3,7.05,1/3,4.9,1/3/6,58.27
218297,4,5.35,4/8,18.05,4/8,7.7,,
218311,5,9.9,5/10,399.15,5/10,235.35,,
218303,5,6.0,5/8,43.6,5/8,33.05,5/8/6,557.37
218300,7,13.0,7/2,93.55,2/7,34.25,7/2/3,903.52
218299,8,5.75,8/7,45.65,7/8,19.45,8/7/6,397.6
218312,6,8.9,6/3,96.05,3/6,45.85,,
218295,13,31.9,13/10,595.45,10/13,171.7,,
218307,8,5.1,8/3,31.9,3/8,15.05,8/3/7,515.2
218304,3,4.95,3/7,20.65,3/7,8.85,3/7/1,305.63
218296,8,4.5,8/4,24.9,4/8,15.7,,
218301,3,72.1,3/5,221.45,3/5,29.15,,
218308,10,8.15,10/3,66.75,3/10,30.6,10/3/9,905.53
218305,7,3.6,7/5,15.7,5/7,6.7,7/5/3,108.76
218294,13,4.4,13/1,13.0,1/13,4.85,,
218306,7,26.5,7/9,470.25,7/9,163.45,,
218313,5,17.1,5/7,85.5,5/7,21.9,,
218317,5,1.4,5/6,8.3,5/6,6.75,5/6/4,44.8
218316,6,1.65,6/4,10.1,4/6,7.8,6/4/1,60.28
218315,4,4.35,4/2,65.45,2/4,43.75,,
218314,6,7.7,6/2,92.85,2/6,52.7,6/2/3,834.31
218320,8,17.4,8/4,97.7,4/8,42.45,8/4/2,695.88
218318,2,4.85,2/1,13.8,,,,
218321,1,1.7,1/4,5.9,,,,
218319,1,3.95,1/5,21.1,1/5,12.7,1/5/8,282.45
218322,5,2.05,5/1,3.8,1/5,2.05,,
218324,4,2.65,4/1,34.55,,,,
218326,1,9.05,1/3,32.7,1/3,12.35,,
218325,6,10.4,6/7,52.65,6/7,20.35,6/7/3,621.33
218329,4,5.05,4/3,30.05,3/4,16.1,4/3/6,203.52
218328,4,14.35,4/2,56.3,,,,
218323,4,2.6,4/2,11.0,2/4,5.85,4/2/5,76.21
218327,10,9.15,10/4,33.55,4/10,8.75,,
218334,1,3.6,1/4,19.7,1/4,16.35,,
218338,3,8.8,3/1,41.6,1/3,28.55,3/1/7,1276.45
218337,4,2.75,4/1,18.7,,,,
218336,7,15.4,7/6,190.8,6/7,87.05,,
218333,10,2.45,10/3,11.8,3/10,9.7,10/3/8,129.41
218335,2,2.85,2/4,19.0,2/4,8.5,2/4/9,252.26
218339,2,5.6,2/7,20.0,2/7,7.45,2/7/4,145.25
218332,11,3.5,11/1,7.65,1/11,4.5,11/1/10,100.62
218340,10,3.5,10/13,54.75,10/13,22.3,,
218348,6,4.5,6/2,43.4,2/6,29.85,,
218331,10,2.65,10/2,9.65,2/10,4.7,,
218343,3,3.65,3/2,49.6,2/3,32.85,3/2/7,650.56
218345,5,3.0,5/3,23.35,3/5,11.95,,
218346,5,6.05,5/3,31.7,3/5,12.15,,
218347,4,1.8,4/2,2.75,,,,
218344,4,4.6,4/7,42.2,4/7,24.05,4/7/3,570.93
218342,9,19.1,9/1,55.3,1/9,17.75,9/1/5,500.41
218330,11,5.75,11/9,262.35,9/11,196.95,,
218351,3,16.75,3/10,138.6,3/10,51.75,,
218358,1,3.4,1/5,23.5,1/5,10.95,1/5/4,320.77
218355,1,1.3,1/2,1.75,,,,
218357,3,6.95,3/9,31.55,3/9,13.05,,
218354,6,1.7,6/2,16.95,2/6,15.8,6/2/3,186.55
218356,1,2.9,1/6,19.95,1/6,13.45,1/6/7,256.46
218359,1,3.8,1/6,12.15,1/6,5.9,1/6/5,102.63
218353,4,5.85,4/2,11.0,2/4,3.95,4/2/5,106.92
218352,2,2.5,2/4,15.65,2/4,8.3,2/4/1,77.78
218366,1,1.25,1/2,6.7,1/2,5.2,,
218360,1,1.05,1/4,6.2,1/4,4.8,1/4/6,39.46
218350,8,2.65,8/4,19.5,4/8,7.75,8/4/5,107.27
218361,8,4.0,8/9,44.45,8/9,25.25,,
218362,3,1.7,3/9,7.35,3/9,4.8,3/9/2,47.95
218365,7,14.0,7/4,74.0,4/7,25.65,7/4/6,905.97
218349,6,13.45,6/7,33.35,6/7,9.05,6/7/1,260.75
218363,1,2.5,1/7,104.8,1/7,58.4,1/7/2,1557.93
218364,7,4.15,7/3,127.65,3/7,110.8,,
218369,13,3.75,13/1,14.35,1/13,7.6,,
218381,1,1.35,1/4,7.1,1/4,5.05,1/4/7,133.26
218384,5,2.15,5/6,10.3,5/6,5.25,5/6/4,72.36
218382,1,14.35,1/3,31.7,1/3,7.8,1/3/4,157.32
218380,6,7.3,6/4,32.45,4/6,12.25,,
218368,7,5.15,7/6,13.85,6/7,6.65,,
218383,5,1.85,5/4,14.0,4/5,11.1,5/4/8,128.27
218378,2,2.15,2/1,9.0,,,,
218379,3,3.7,3/8,11.2,3/8,6.4,3/8/2,91.87
218367,8,2.35,8/9,12.05,8/9,7.25,,
218370,5,1.9,5/7,3.9,5/7,2.65,,
218371,3,2.55,3/4,11.3,,,,
218374,3,2.75,3/5,12.65,3/5,7.1,,
218377,1,1.8,1/5,16.0,1/5,9.0,1/5/4,168.08
218373,4,1.4,4/5,2.05,,,,
218375,15,6.25,15/18,135.8,15/18,71.6,,
218376,9,5.45,9/5,64.6,5/9,31.55,9/5/1,668.06
218372,4,9.15,4/7,71.05,4/7,37.15,,
218393,2,4.55,2/4,14.3,,,,
218392,2,14.1,2/1,57.0,,,,
218386,3,17.9,3/5,74.5,3/5,25.75,3/5/7,760.46
218394,2,1.85,2/3,11.5,2/3,10.25,,
218397,7,2.0,7/5,6.6,5/7,3.5,7/5/8,102.55
218395,8,3.4,8/1,15.05,1/8,8.5,8/1/5,177.36
218396,7,11.4,7/6,45.8,6/7,15.85,7/6/1,341.42
218398,5,18.95,5/2,193.5,2/5,54.0,5/2/3,1388.97
218385,8,20.05,8/3,282.9,3/8,178.0,8/3/2,4258.45
218408,3,2.75,3/6,41.25,3/6,24.95,,
218411,2,21.85,2/5,98.85,2/5,58.85,2/5/4,1147.91
218404,2,7.6,2/1,37.55,1/2,15.0,2/1/3,470.57
218405,7,12.65,7/1,54.1,1/7,8.4,7/1/3,226.8
218410,7,7.25,7/6,30.05,6/7,13.65,7/6/8,364.7
218406,6,27.4,6/7,398.35,6/7,194.8,,
218388,1,5.0,1/4,53.9,1/4,26.0,,
218401,5,5.5,5/3,68.5,3/5,32.05,5/3/6,2226.7
218389,5,6.05,5/1,98.9,1/5,62.25,5/1/2,2104.37
218409,1,1.8,1/4,14.7,1/4,13.3,1/4/5,49.61
218403,10,2.75,10/8,30.55,8/10,19.2,,
218402,9,4.8,9/7,40.05,7/9,24.3,9/7/8,327.25
218413,9,4.4,9/3,13.2,3/9,5.05,9/3/8,283.15
218412,4,2.2,4/3,6.8,3/4,3.1,4/3/7,89.51
218387,2,2.2,2/1,10.3,1/2,7.5,2/1/5,471.97
218399,8,1.6,8/15,16.3,8/15,13.25,,
218431,2,2.55,2/1,12.0,1/2,5.8,,
218429,3,1.2,3/1,1.8,,,,
218428,3,7.1,3/4,30.4,,,,
218432,1,6.6,1/6,148.35,1/6,113.2,,
218423,4,3.05,4/9,129.05,4/9,87.65,4/9/6,2732.62
218427,7,1.15,7/8,5.85,7/8,5.4,7/8/6,192.76
218430,5,2.15,5/3,5.5,,,,
218435,8,23.8,8/3,172.6,3/8,58.6,8/3/5,654.76
218422,7,9.2,7/8,50.65,7/8,20.35,,
218426,4,8.45,4/1,23.05,1/4,8.6,,
218436,2,2.95,2/9,59.9,2/9,49.25,2/9/6,1074.93
218438,2,2.55,2/5,23.2,2/5,18.75,2/5/1,201.16
218424,5,1.95,5/4,5.9,4/5,2.95,5/4/1,44.8
218437,7,2.35,7/3,10.95,3/7,6.35,,
218434,5,4.25,5/4,61.4,4/5,33.2,,
218440,11,15.7,11/4,103.7,4/11,24.4,11/4/7,941.41
218433,2,3.05,2/5,14.65,,,,
218425,9,5.6,9/8,158.1,8/9,60.2,9/8/3,1075.9
218439,1,6.05,1/12,31.1,1/12,11.55,,
218454,12,2.75,12/2,36.9,2/12,21.8,,
218472,6,5.15,6/5,20.75,5/6,9.65,6/5/8,356.82
218471,7,19.4,7/4,49.0,4/7,9.45,7/4/2,905.97
218461,6,2.15,6/7,10.55,6/7,6.25,6/7/4,76.03
218455,12,3.45,12/5,24.55,5/12,11.4,,
218469,6,42.15,6/3,685.8,3/6,218.6,6/3/7,4703.12
218470,1,3.7,1/4,9.8,1/4,3.5,1/4/5,217.87
218464,4,1.6,4/3,8.2,3/4,6.75,4/3/5,54.42
218468,9,5.7,9/2,12.8,2/9,5.0,9/2/5,101.15
218459,3,5.15,3/5,22.9,3/5,10.15,,
218456,9,8.85,9/3,65.85,3/9,23.05,,
218467,4,4.45,4/10,108.5,4/10,86.75,4/10/6,1699.16
218463,10,3.2,10/11,96.45,10/11,72.9,,
218457,4,3.9,4/2,14.85,2/4,5.9,,
218465,9,1.2,9/6,4.25,6/9,2.9,9/6/3,49.52
218466,4,2.55,4/3,27.1,3/4,16.15,4/3/1,237.3
218460,5,3.2,5/3,12.85,,,,
218458,1,5.85,1/6,186.05,1/6,113.3,1/6/12,6373.76
218462,10,6.35,10/1,92.1,1/10,57.15,,
218480,1,6.85,1/5,37.35,1/5,16.2,,
218484,5,13.8,5/4,82.6,,,,
218476,4,4.7,4/6,35.85,,,,
218482,7,4.95,7/3,20.7,3/7,8.05,,
218479,4,3.05,4/1,6.8,,,,
218478,4,11.3,4/5,26.25,,,,
218481,3,1.65,3/1,12.35,,,,
218483,2,2.65,2/3,5.45,,,,
218477,1,3.9,1/14,159.65,1/14,147.95,,
218487,1,5.55,1/5,19.55,1/5,5.7,,
218474,4,2.2,4/1,23.1,1/4,15.45,4/1/12,217.08
218485,2,1.1,2/3,6.45,,,,
218488,6,5.1,6/4,24.25,4/6,13.15,,
218473,6,2.85,6/7,14.0,6/7,7.15,6/7/1,118.3
218489,2,3.65,2/7,11.75,2/7,7.05,2/7/5,92.05
218486,4,1.05,4/3,2.25,,,,
218490,6,22.9,6/1,234.95,1/6,87.3,6/1/11,4425.66
218475,2,2.1,2/11,9.5,2/11,6.3,,
218493,6,5.1,6/7,14.35,6/7,5.65,,
218499,2,3.75,2/5,6.8,2/5,2.15,2/5/6,149.8
218503,3,4.7,3/7,70.85,3/7,68.8,3/7/4,554.48
218506,4,6.95,4/9,161.95,4/9,84.2,,
218491,4,1.8,4/3,67.3,3/4,16.9,4/3/6,2051.7
218505,4,7.65,4/7,19.75,4/7,8.6,4/7/1,202.65
218504,2,7.3,2/3,29.3,2/3,8.25,2/3/4,285.16
218492,5,1.8,5/10,10.3,5/10,8.2,5/10/9,125.56
218501,14,3.45,14/10,77.6,10/14,29.8,,
218502,3,15.05,3/8,82.05,3/8,30.45,,
218495,4,4.2,4/5,14.8,4/5,6.55,4/5/2,93.36
218498,2,5.55,2/7,51.4,2/7,15.8,2/7/3,341.95
218497,4,7.35,4/1,110.65,1/4,65.75,,
218507,6,14.65,6/7,31.95,6/7,15.9,6/7/3,273.61
218500,4,1.3,4/2,5.3,,,,
218496,6,1.7,6/3,11.3,3/6,6.85,6/3/7,162.57
218494,1,2.25,1/6,7.0,1/6,3.35,1/6/4,86.18
218508,3,28.2,3/11,335.15,3/11,125.05,,
218523,1,3.9,1/5,11.55,1/5,7.0,,
218518,3,7.5,3/4,30.7,,,,
218525,3,5.5,3/1,13.75,,,,
218524,6,6.5,6/4,41.05,4/6,25.5,,
218517,1,4.05,1/7,13.35,1/7,5.0,1/7/2,92.13
218520,2,11.85,2/8,47.95,2/8,15.15,2/8/1,306.42
218519,4,15.5,4/3,370.4,3/4,148.8,4/3/9,5705.35
218522,3,6.05,3/1,40.6,1/3,15.45,3/1/6,214.11
218521,1,1.55,1/4,8.15,1/4,13.75,1/4/5,199.93
218530,7,6.8,7/8,80.5,7/8,60.45,,
218531,2,1.25,2/1,3.55,,,,
218526,6,1.4,6/2,8.6,2/6,6.2,,
218528,8,1.6,8/6,12.35,6/8,7.3,8/6/10,167.21
218529,8,29.75,8/11,718.9,8/11,259.8,8/11/3,4674.25
218527,4,13.25,4/3,90.2,3/4,39.95,4/3/2,700.0
218532,5,5.0,5/3,25.2,3/5,7.4,5/3/1,99.83
218533,8,4.45,8/2,26.5,2/8,13.1,,
218538,2,4.75,2/11,25.85,2/11,16.1,,
218549,7,5.25,7/2,15.65,2/7,3.95,7/2/6,172.55
218541,4,1.45,4/1,2.15,,,,
218544,8,1.6,8/3,7.9,3/8,5.35,,
218552,5,3.1,5/9,25.15,5/9,15.6,,
218551,4,5.45,4/11,28.45,4/11,14.55,4/11/8,596.92
218548,1,1.3,1/2,3.75,1/2,3.25,1/2/6,47.95
218537,2,2.65,2/8,85.9,2/8,65.05,,
218550,6,2.9,6/4,9.05,4/6,4.1,,
218535,3,2.0,3/2,12.5,2/3,7.1,,
218547,2,3.0,2/5,24.35,2/5,19.85,2/5/1,314.91
218539,3,1.35,3/1,2.95,1/3,2.45,3/1/5,32.81
218543,2,3.05,2/1,16.65,1/2,7.8,2/1/4,186.9
218536,6,4.3,6/2,32.45,2/6,11.75,,
218545,6,5.45,6/4,17.0,4/6,6.9,6/4/12,429.45
218540,3,1.4,3/5,3.85,3/5,3.05,3/5/8,117.6
218546,6,2.3,6/2,11.65,,,,
218534,1,1.5,1/11,64.1,1/11,66.5,1/11/8,1187.11
218542,5,14.75,5/1,206.55,1/5,109.6,,
218555,9,1.5,9/7,11.3,7/9,7.55,,
218563,4,3.3,4/5,24.95,4/5,14.4,4/5/3,162.31
218553,5,6.25,5/8,18.25,5/8,5.0,5/8/11,226.1
218557,1,1.75,1/2,5.5,,,,
218558,4,19.7,4/10,145.2,4/10,36.65,,
218559,6,32.1,6/12,348.1,6/12,108.55,,
218562,4,7.95,4/1,20.6,1/4,8.25,4/1/6,131.86
218560,8,11.3,8/7,150.9,7/8,65.0,8/7/5,808.76
218561,1,4.5,1/4,36.3,1/4,19.2,1/4/2,428.92
218554,1,3.5,1/4,55.65,1/4,40.3,,
218564,1,1.7,1/9,14.3,1/9,12.25,,
218565,7,17.45,7/9,138.7,7/9,87.65,7/9/4,2634.45
218567,1,1.75,1/4,9.3,1/4,5.55,1/4/6,56.7
218568,4,2.2,4/3,12.55,,,,
218569,1,2.5,1/7,28.25,1/7,14.55,1/7/9,340.02
218566,7,27.9,7/3,284.55,3/7,147.75,,
218571,7,24.65,7/1,110.1,1/7,24.6,,
218575,9,5.3,9/3,49.3,3/9,23.55,9/3/7,173.6
218570,2,5.85,2/7,49.4,2/7,24.3,,
218574,2,10.0,2/13,49.65,2/13,21.8,,
218556,2,2.4,2/8,17.6,2/8,11.8,2/8/1,135.8
218572,8,6.2,8/4,11.7,4/8,2.95,8/4/5,46.11
218573,4,1.95,4/6,8.7,4/6,7.45,4/6/3,41.47
218576,10,2.55,10/5,13.35,5/10,8.3,,
218578,5,2.2,5/4,14.95,4/5,10.35,,
218582,12,3.35,12/5,13.55,5/12,6.6,,
218592,9,3.35,9/10,59.6,9/10,47.35,9/10/4,494.11
218589,1,7.3,1/5,22.4,1/5,5.45,1/5/2,314.56
218591,8,2.7,8/7,19.1,7/8,8.8,,
218586,9,19.55,9/12,339.85,9/12,140.3,,
218588,3,4.15,3/6,33.75,3/6,23.95,3/6/2,258.73
218584,3,2.6,3/2,73.95,2/3,49.65,3/2/8,668.32
218577,7,1.35,7/6,5.75,6/7,3.05,7/6/8,95.9
218583,3,1.9,3/1,5.2,1/3,3.9,,
218596,2,1.2,2/6,17.55,2/6,16.65,,
218579,11,11.65,11/5,221.9,5/11,149.0,,
218594,4,2.05,4/2,7.85,2/4,6.0,4/2/6,140.26
218593,5,2.1,5/2,8.75,,,,
218590,12,4.95,12/1,27.3,1/12,15.3,,
218581,10,1.4,10/6,47.6,6/10,48.05,,
218587,6,4.4,6/3,27.25,3/6,17.05,6/3/8,308.61
218595,3,1.5,3/2,4.65,2/3,2.95,3/2/5,207.28
218580,7,6.55,7/8,22.85,7/8,10.75,,
218585,7,4.6,7/4,30.1,4/7,13.4,,
218597,4,2.25,4/5,12.8,4/5,4.0,,
218609,3,3.45,3/5,12.3,3/5,5.45,3/5/7,188.56
218598,7,1.1,7/1,2.5,1/7,1.65,7/1/6,42.96
218610,2,5.55,2/4,15.9,,,,
218615,3,2.5,3/6,41.05,3/6,26.5,,
218612,7,1.85,7/4,24.25,4/7,16.45,7/4/3,169.22
218614,7,2.6,7/4,15.7,4/7,12.0,7/4/5,107.01
218608,7,3.25,7/8,48.4,7/8,26.45,7/8/5,357.26
218613,5,4.2,5/4,10.6,4/5,4.15,5/4/3,72.71
218611,2,6.0,2/5,66.4,2/5,38.05,,
218600,7,2.75,7/8,24.95,7/8,18.3,,
218603,2,3.3,2/5,9.75,2/5,3.75,2/5/1,81.11
218601,10,6.5,10/9,23.6,9/10,8.35,10/9/1,86.53
218604,3,3.25,3/1,17.95,1/3,11.65,,
218602,9,4.85,9/3,16.6,3/9,7.45,9/3/6,65.88
218605,3,2.55,3/7,11.15,3/7,7.5,3/7/4,45.85
218606,2,3.0,2/4,14.4,2/4,7.5,2/4/8,520.1
218599,4,2.2,4/1,8.55,1/4,4.8,4/1/10,66.41
218607,10,5.1,10/4,29.65,4/10,12.65,,
218617,1,1.5,1/4,4.5,1/4,3.6,,
218622,6,14.85,6/1,90.6,,,,
218626,1,3.3,1/6,11.1,,,,
218627,7,4.85,7/8,23.35,7/8,11.85,,
218616,3,3.05,3/2,9.75,2/3,5.1,3/2/1,26.6
