kayit_ts,tarih,pist,seq,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,ganyan,agf1,kosmaz
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,10,DİLAN KIZ,4.75,0.83,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,11,BALAŞİR,24.7,1.0,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,12,YILDIZLARIN ALTINDA,50.35,0.6,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,13,SARAFİM,35.1,8.41,0
2026-08-21 16:00,2026-08-21,ISTANBUL,1,6,6,226908,19:30,209.4,14,MEHMETOĞLU,10.9,2.1,0
2026-08-21 16:16,2026-08-21,BURSA,2,3,8,226906,16:30,13.6,1,AL CEMAL,1.05,,0
2026-08-21 16:16,2026-08-21,BURSA,2,3,8,226906,16:30,13.6,2,ARDAPAŞA,46.1,,0
2026-08-21 16:16,2026-08-21,BURSA,2,3,8,226906,16:30,13.6,3,LAVEKAR,35.75,,0
2026-08-21 16:16,2026-08-21,BURSA,2,3,8,226906,16:30,13.6,4,SOSAN ASLANI,33.9,,0
2026-08-21 16:16,2026-08-21,BURSA,2,3,8,226906,16:30,13.6,5,ŞAHİNYÜREKLİ,18.35,,0
2026-08-21 16:16,2026-08-21,BURSA,2,3,8,226906,16:30,13.6,6,TOYGARLI,52.55,,0
2026-08-21 16:16,2026-08-21,BURSA,2,3,8,226906,16:30,13.6,7,ÜSTÜNSOY,5.6,,0
2026-08-21 16:16,2026-08-21,BURSA,2,3,8,226906,16:30,13.6,8,VURGUNHAN,89.05,,0
2026-08-21 16:16,2026-08-21,BURSA,2,4,9,226902,17:00,43.6,1,HARDOX,7.0,,0
2026-08-21 16:16,2026-08-21,BURSA,2,4,9,226902,17:00,43.6,2,KARA BERELİ,,,1
2026-08-21 16:16,2026-08-21,BURSA,2,4,9,226902,17:00,43.6,3,AZP STAR,8.3,,0
2026-08-21 16:16,2026-08-21,BURSA,2,4,9,226902,17:00,43.6,4,FROST CAT,4.0,,0
2026-08-21 16:16,2026-08-21,BURSA,2,4,9,226902,17:00,43.6,5,SHAWSHANK,20.85,,0
2026-08-21 16:16,2026-08-21,BURSA,2,4,9,226902,17:00,43.6,6,TAM TIME,11.3,,0
2026-08-21 16:16,2026-08-21,BURSA,2,4,9,226902,17:00,43.6,7,TANER ABİ,1.45,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,1,ÖZTAMER,6.3,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,2,TERCAN HAN,4.65,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,3,SANCARLI BEY,21.9,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,4,ESKİ TOPRAK,10.9,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,5,KESTENOĞLU,7.75,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,6,BUZ DEVİ,13.25,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,7,ŞANSIBOLBEY,10.45,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,8,SAFDERUN OĞLU,42.65,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,9,KARACAHİSAR,28.95,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,10,TOPRAK BEYİ,21.0,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,11,TATARUŞAĞI,12.3,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,12,BİRGEDAĞ,4.65,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,13,RÜZGARSU,5.6,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,14,BENEKLİ,27.6,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,15,ÇUBUKLU,20.7,,0
2026-08-21 16:16,2026-08-21,BURSA,2,5,10,226907,17:30,73.6,16,GÖKTÜRK BEY,13.05,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,1,CALIFORNIA FIRE,8.4,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,2,MAMDANI,3.35,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,3,SOSAN,20.8,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,4,LIFE AND LIGHT,14.7,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,5,MAGGIE,6.9,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,6,BABA ZÜLKÜF,32.9,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,7,FIRST MAY,14.25,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,8,GONE WITH STORM,11.05,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,9,TIZ TEMPEST,11.05,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,10,AKİDE SULTAN,21.55,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,11,FIRST ROSE,32.9,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,12,LEONETTA,12.65,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,13,MRS NİLŞAH,45.55,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,14,QUEEN ASEL,62.15,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,15,ZAMBUCCA,22.15,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,16,CIRCUIT BREAKER,6.95,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,17,CHECO,17.25,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,18,MADAM FREYA,118.45,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,19,EMRES GAME,156.25,,0
2026-08-21 16:16,2026-08-21,BURSA,2,6,11,226901,18:00,103.6,20,SWEET APPLAUSE,96.15,,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,1,1,226899,16:45,28.6,1,GILMOUR,4.8,11.01,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,1,1,226899,16:45,28.6,2,SCHATZ,30.75,7.98,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,1,1,226899,16:45,28.6,3,ZİMBATRON,2.75,47.07,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,1,1,226899,16:45,28.6,4,MODİGLİANİ,18.35,1.35,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,1,1,226899,16:45,28.6,5,FLYING JO,8.35,2.0,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,1,1,226899,16:45,28.6,6,LEVERO,6.35,16.53,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,1,1,226899,16:45,28.6,7,ŞEKER PİRAYE,4.55,8.33,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,1,1,226899,16:45,28.6,8,ALASER,20.9,1.46,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,1,1,226899,16:45,28.6,9,BEBEĞİM OLDUN,19.55,3.44,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,1,1,226899,16:45,28.6,10,AGGRESIVE DANCE,11.5,0.83,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,2,2,226890,17:15,58.6,1,AK BEHİCE,,1.98,1
2026-08-21 16:16,2026-08-21,ISTANBUL,1,2,2,226890,17:15,58.6,2,BETA FORCE,,1.11,1
2026-08-21 16:16,2026-08-21,ISTANBUL,1,2,2,226890,17:15,58.6,3,CROCUS FLOWER,39.5,1.38,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,2,2,226890,17:15,58.6,4,GRETEL,23.35,16.62,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,2,2,226890,17:15,58.6,5,LADY CALIPHA,2.5,2.23,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,2,2,226890,17:15,58.6,6,MİHRA FARAH,23.35,8.86,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,2,2,226890,17:15,58.6,7,MİRAÇ,2.35,35.7,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,2,2,226890,17:15,58.6,8,MİZARU,6.45,11.56,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,2,2,226890,17:15,58.6,9,QUEEN Z,7.7,16.46,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,2,2,226890,17:15,58.6,10,SONHATIRA,8.35,4.08,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,3,3,226897,17:45,88.6,1,SOCIAL BEE,2.0,30.51,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,3,3,226897,17:45,88.6,2,LAST HERO,16.4,15.44,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,3,3,226897,17:45,88.6,3,LAND OF LEGENDS,11.95,22.18,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,3,3,226897,17:45,88.6,4,ŞAMAR,3.75,7.82,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,3,3,226897,17:45,88.6,5,MIDNIGHT BLUE,18.95,3.24,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,3,3,226897,17:45,88.6,6,ANGEL ON THE WING,12.05,2.41,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,3,3,226897,17:45,88.6,7,MR TT,3.35,18.41,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,4,4,226895,18:30,133.6,1,DÖNEN DEVRAN,3.55,6.01,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,4,4,226895,18:30,133.6,2,VICTORY XECE,18.75,5.86,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,4,4,226895,18:30,133.6,3,ARDA JR,6.65,36.91,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,4,4,226895,18:30,133.6,4,ATOMIC AGE,1.65,23.62,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,4,4,226895,18:30,133.6,5,GALİPHANBEY,4.0,27.6,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,5,5,226889,19:00,163.6,1,ARBITRAGE,5.6,17.3,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,5,5,226889,19:00,163.6,2,ARISTOCAT,6.4,2.78,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,5,5,226889,19:00,163.6,3,BRAVE HERA,22.45,30.87,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,5,5,226889,19:00,163.6,4,CRESCENT RAIDERS,,1.28,1
2026-08-21 16:16,2026-08-21,ISTANBUL,1,5,5,226889,19:00,163.6,5,DIELLI,28.5,3.02,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,5,5,226889,19:00,163.6,6,LOS TRALITOS,4.35,4.51,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,5,5,226889,19:00,163.6,7,MY BLACK PEARL,13.05,1.28,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,5,5,226889,19:00,163.6,8,NEXUS,8.25,6.28,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,5,5,226889,19:00,163.6,9,NORTHERN LOVE,5.05,12.4,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,5,5,226889,19:00,163.6,10,PILLOW DANCE,5.0,13.31,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,5,5,226889,19:00,163.6,11,SINISTRA DERMAN,10.35,6.97,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,1,O BİR ÇELİK,6.55,30.81,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,2,GÜROBASI,8.05,3.57,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,3,SAADIN KASIRGASI,20.75,2.25,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,4,DİLBERAN,12.8,1.19,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,5,SUBİKE,11.15,1.19,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,6,ABBAS BEY,8.3,27.96,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,7,BAKA BABA,25.65,3.53,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,8,KILIÇ İBO,12.0,12.75,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,9,ESİNİN KIZI,4.2,3.83,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,10,DİLAN KIZ,5.1,0.79,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,11,BALAŞİR,27.1,0.93,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,12,YILDIZLARIN ALTINDA,55.2,0.58,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,13,SARAFİM,8.95,8.53,0
2026-08-21 16:16,2026-08-21,ISTANBUL,1,6,6,226908,19:30,193.6,14,MEHMETOĞLU,12.0,2.08,0
2026-08-21 16:31,2026-08-21,BURSA,2,4,9,226902,17:00,28.1,1,HARDOX,8.4,,0
2026-08-21 16:31,2026-08-21,BURSA,2,4,9,226902,17:00,28.1,2,KARA BERELİ,,,1
2026-08-21 16:31,2026-08-21,BURSA,2,4,9,226902,17:00,28.1,3,AZP STAR,10.25,,0
2026-08-21 16:31,2026-08-21,BURSA,2,4,9,226902,17:00,28.1,4,FROST CAT,4.65,,0
2026-08-21 16:31,2026-08-21,BURSA,2,4,9,226902,17:00,28.1,5,SHAWSHANK,26.05,,0
2026-08-21 16:31,2026-08-21,BURSA,2,4,9,226902,17:00,28.1,6,TAM TIME,11.05,,0
2026-08-21 16:31,2026-08-21,BURSA,2,4,9,226902,17:00,28.1,7,TANER ABİ,1.25,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,1,ÖZTAMER,7.4,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,2,TERCAN HAN,2.65,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,3,SANCARLI BEY,21.4,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,4,ESKİ TOPRAK,13.7,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,5,KESTENOĞLU,9.4,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,6,BUZ DEVİ,14.5,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,7,ŞANSIBOLBEY,12.85,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,8,SAFDERUN OĞLU,53.6,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,9,KARACAHİSAR,33.6,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,10,TOPRAK BEYİ,26.5,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,11,TATARUŞAĞI,13.7,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,12,BİRGEDAĞ,2.65,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,13,RÜZGARSU,6.95,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,14,BENEKLİ,33.45,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,15,ÇUBUKLU,25.4,,0
2026-08-21 16:31,2026-08-21,BURSA,2,5,10,226907,17:30,58.1,16,GÖKTÜRK BEY,12.35,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,1,CALIFORNIA FIRE,9.95,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,2,MAMDANI,2.35,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,3,SOSAN,22.65,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,4,LIFE AND LIGHT,17.35,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,5,MAGGIE,8.6,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,6,BABA ZÜLKÜF,28.1,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,7,FIRST MAY,14.95,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,8,GONE WITH STORM,13.65,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,9,TIZ TEMPEST,13.65,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,10,AKİDE SULTAN,20.7,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,11,FIRST ROSE,40.45,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,12,LEONETTA,14.5,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,13,MRS NİLŞAH,43.65,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,14,QUEEN ASEL,39.45,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,15,ZAMBUCCA,24.9,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,16,CIRCUIT BREAKER,8.25,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,17,CHECO,21.25,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,18,MADAM FREYA,142.55,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,19,EMRES GAME,186.25,,0
2026-08-21 16:31,2026-08-21,BURSA,2,6,11,226901,18:00,88.1,20,SWEET APPLAUSE,98.35,,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,1,1,226899,16:45,13.1,1,GILMOUR,7.75,10.58,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,1,1,226899,16:45,13.1,2,SCHATZ,32.6,8.18,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,1,1,226899,16:45,13.1,3,ZİMBATRON,1.55,47.51,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,1,1,226899,16:45,13.1,4,MODİGLİANİ,26.05,1.36,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,1,1,226899,16:45,13.1,5,FLYING JO,13.95,1.99,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,1,1,226899,16:45,13.1,6,LEVERO,6.9,16.67,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,1,1,226899,16:45,13.1,7,ŞEKER PİRAYE,5.85,8.2,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,1,1,226899,16:45,13.1,8,ALASER,36.65,1.31,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,1,1,226899,16:45,13.1,9,BEBEĞİM OLDUN,34.3,3.4,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,1,1,226899,16:45,13.1,10,AGGRESIVE DANCE,18.65,0.78,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,2,2,226890,17:15,43.1,1,AK BEHİCE,,1.32,1
2026-08-21 16:31,2026-08-21,ISTANBUL,1,2,2,226890,17:15,43.1,2,BETA FORCE,,0.73,1
2026-08-21 16:31,2026-08-21,ISTANBUL,1,2,2,226890,17:15,43.1,3,CROCUS FLOWER,73.35,1.4,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,2,2,226890,17:15,43.1,4,GRETEL,53.6,16.18,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,2,2,226890,17:15,43.1,5,LADY CALIPHA,5.75,2.2,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,2,2,226890,17:15,43.1,6,MİHRA FARAH,7.05,8.99,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,2,2,226890,17:15,43.1,7,MİRAÇ,1.6,36.46,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,2,2,226890,17:15,43.1,8,MİZARU,3.95,11.6,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,2,2,226890,17:15,43.1,9,QUEEN Z,17.75,16.77,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,2,2,226890,17:15,43.1,10,SONHATIRA,18.45,4.34,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,3,3,226897,17:45,73.1,1,SOCIAL BEE,4.15,29.67,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,3,3,226897,17:45,73.1,2,LAST HERO,23.25,15.25,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,3,3,226897,17:45,73.1,3,LAND OF LEGENDS,1.4,22.78,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,3,3,226897,17:45,73.1,4,ŞAMAR,7.8,7.95,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,3,3,226897,17:45,73.1,5,MIDNIGHT BLUE,39.0,3.13,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,3,3,226897,17:45,73.1,6,ANGEL ON THE WING,24.8,2.45,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,3,3,226897,17:45,73.1,7,MR TT,6.65,18.77,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,4,4,226895,18:30,118.1,1,DÖNEN DEVRAN,16.8,5.95,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,4,4,226895,18:30,118.1,2,VICTORY XECE,88.2,5.93,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,4,4,226895,18:30,118.1,3,ARDA JR,1.05,36.83,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,4,4,226895,18:30,118.1,4,ATOMIC AGE,7.55,23.21,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,4,4,226895,18:30,118.1,5,GALİPHANBEY,17.7,28.09,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,5,5,226889,19:00,148.1,1,ARBITRAGE,11.5,17.09,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,5,5,226889,19:00,148.1,2,ARISTOCAT,13.15,3.05,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,5,5,226889,19:00,148.1,3,BRAVE HERA,1.35,29.63,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,5,5,226889,19:00,148.1,4,CRESCENT RAIDERS,,0.86,1
2026-08-21 16:31,2026-08-21,ISTANBUL,1,5,5,226889,19:00,148.1,5,DIELLI,58.45,3.26,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,5,5,226889,19:00,148.1,6,LOS TRALITOS,8.9,4.81,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,5,5,226889,19:00,148.1,7,MY BLACK PEARL,,1.24,1
2026-08-21 16:31,2026-08-21,ISTANBUL,1,5,5,226889,19:00,148.1,8,NEXUS,16.9,6.54,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,5,5,226889,19:00,148.1,9,NORTHERN LOVE,10.4,12.45,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,5,5,226889,19:00,148.1,10,PILLOW DANCE,9.5,13.7,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,5,5,226889,19:00,148.1,11,SINISTRA DERMAN,21.25,7.37,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,1,O BİR ÇELİK,1.8,29.63,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,2,GÜROBASI,14.95,3.82,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,3,SAADIN KASIRGASI,38.4,2.52,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,4,DİLBERAN,8.6,1.15,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,5,SUBİKE,20.65,1.19,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,6,ABBAS BEY,15.4,28.24,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,7,BAKA BABA,47.5,3.56,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,8,KILIÇ İBO,22.2,12.71,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,9,ESİNİN KIZI,6.0,3.99,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,10,DİLAN KIZ,9.45,0.82,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,11,BALAŞİR,50.15,1.08,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,12,YILDIZLARIN ALTINDA,102.2,0.59,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,13,SARAFİM,10.3,8.68,0
2026-08-21 16:31,2026-08-21,ISTANBUL,1,6,6,226908,19:30,178.1,14,MEHMETOĞLU,22.2,2.0,0
2026-08-21 16:45,2026-08-21,BURSA,2,4,9,226902,17:00,14.4,1,HARDOX,8.55,,0
2026-08-21 16:45,2026-08-21,BURSA,2,4,9,226902,17:00,14.4,2,KARA BERELİ,,,1
2026-08-21 16:45,2026-08-21,BURSA,2,4,9,226902,17:00,14.4,3,AZP STAR,5.35,,0
2026-08-21 16:45,2026-08-21,BURSA,2,4,9,226902,17:00,14.4,4,FROST CAT,4.85,,0
2026-08-21 16:45,2026-08-21,BURSA,2,4,9,226902,17:00,14.4,5,SHAWSHANK,16.3,,0
2026-08-21 16:45,2026-08-21,BURSA,2,4,9,226902,17:00,14.4,6,TAM TIME,10.4,,0
2026-08-21 16:45,2026-08-21,BURSA,2,4,9,226902,17:00,14.4,7,TANER ABİ,1.45,,0
2026-08-21 16:45,2026-08-21,BURSA,2,5,10,226907,17:30,44.4,1,ÖZTAMER,6.15,,0
2026-08-21 16:45,2026-08-21,BURSA,2,5,10,226907,17:30,44.4,2,TERCAN HAN,2.95,,0
2026-08-21 16:45,2026-08-21,BURSA,2,5,10,226907,17:30,44.4,3,SANCARLI BEY,24.05,,0
2026-08-21 16:45,2026-08-21,BURSA,2,5,10,226907,17:30,44.4,4,ESKİ TOPRAK,15.4,,0
2026-08-21 16:45,2026-08-21,BURSA,2,5,10,226907,17:30,44.4,5,KESTENOĞLU,7.75,,0
2026-08-21 16:45,2026-08-21,BURSA,2,5,10,226907,17:30,44.4,6,BUZ DEVİ,15.65,,0
