kayit_ts,tarih,pist,seq,dk_grup,ayak,kosu_no,race_kod,saat,dk_kala,no,at_ad,bot1,bot2,kamu,oran,kaynak
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,3,3,226960,14:30,89.7,5,AYBAR FIRTINASI,0.0700075664289979,0.0595397812519289,0.0708753559956493,11.45,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,3,3,226960,14:30,89.7,6,EL INTOCABLE,0.0923887674787392,0.0329396408487994,0.0351308582748997,23.1,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,3,3,226960,14:30,89.7,7,İŞİN ASLI,0.0585780204409171,0.0353312094171518,0.0424881060811615,19.1,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,4,4,226961,15:00,119.7,1,KINDBERO,0.1948915068108758,0.0216395909357022,0.018112357466386,41.05,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,4,4,226961,15:00,119.7,2,GUREGH,0.149317968810191,0.0564790524701305,0.0514541366086607,14.45,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,4,4,226961,15:00,119.7,3,ERGÜNEŞ,0.1694536640088814,0.0685279545119475,0.0614472953714998,12.1,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,4,4,226961,15:00,119.7,4,PAMİRALP,0.1214174622083142,0.2648294009864431,0.2655400978554099,2.8,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,4,4,226961,15:00,119.7,5,ZİRVE BEYİ,0.0478426298770308,0.0391763951160999,0.0433534853641485,17.15,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,4,4,226961,15:00,119.7,6,ERAFŞAR,0.2346524427647406,0.1805601269762047,0.1581941008500314,4.7,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,4,4,226961,15:00,119.7,7,HEVENK,0.082424325519966,0.3687874790034718,0.4018985264838636,1.85,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,5,5,226963,15:30,149.7,1,AYDINEFESİ,0.083483701300665,0.135106839107785,0.1277211773839001,5.85,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,5,5,226963,15:30,149.7,2,AVCI OĞLUM,0.265980577336736,0.0219963383718259,0.0157133309715208,47.55,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,5,5,226963,15:30,149.7,3,HIZLI EREN,0.1480748385906497,0.0195410177142555,0.0154693351489816,48.3,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,5,5,226963,15:30,149.7,4,HAVZALI,0.0170015869352615,0.0252658730327822,0.0300067826383861,24.9,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,5,5,226963,15:30,149.7,5,BEŞİR ÇAVUŞ,0.0800526345486368,0.0122190435315996,0.0106358560526094,70.25,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,5,5,226963,15:30,149.7,6,GİDEROS,0.0244223607485673,0.0398097525426719,0.0450101739575792,16.6,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,5,5,226963,15:30,149.7,7,MELİHİN İZİ,0.0843756409080566,0.0316756821795126,0.0283018518066596,26.4,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,5,5,226963,15:30,149.7,8,ŞANKUT HATUN,0.0784299867664291,0.0509762922370087,0.046991753943133,15.9,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,5,5,226963,15:30,149.7,9,BER KEMAL,0.0923266265615066,0.2846737463267809,0.2716977773439329,2.75,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,5,5,226963,15:30,149.7,10,EL FURAT,0.0226963639523972,0.0559781148545492,0.0649712076257231,11.5,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,5,5,226963,15:30,149.7,11,ABUZER BABA,0.0555104565389921,0.0395933401228557,0.0385138601905059,19.4,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,5,5,226963,15:30,149.7,12,GARİPLERBEYİ,0.0476452258121015,0.2831639599783723,0.3049668929370676,2.45,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,6,6,226959,16:00,179.7,1,İSPANOZ,0.2106848934346039,0.4859715240373843,0.4508142290542155,1.6,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,6,6,226959,16:00,179.7,2,BIG HONEY,0.1478119048003296,0.0271184969013205,0.0226824769335454,31.8,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,6,6,226959,16:00,179.7,3,ERDUMAN,0.0722899018717332,0.1100980391187979,0.1212273557120579,5.95,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,6,6,226959,16:00,179.7,4,BRAVE THE STORM,0.0487586596665703,0.020047023324623,0.0217587561534463,33.15,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,6,6,226959,16:00,179.7,5,KAVALA GÜCÜ,0.023130177450588,0.0189774038392291,0.024787036649029,29.1,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,6,6,226959,16:00,179.7,6,KIZIM BERİL,0.0473630244583736,0.0224955090800602,0.024787036649029,29.1,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,6,6,226959,16:00,179.7,7,MAMBA FOREVER,0.0800359957511628,0.0260229405419786,0.0253533485584093,28.45,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,6,6,226959,16:00,179.7,8,MİKEA,0.1224077355251267,0.0391324756057784,0.0351855008042314,20.5,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,6,6,226959,16:00,179.7,9,RUSHMORE,0.0818946815365787,0.1998873216040212,0.2219393127651522,3.25,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,6,6,226959,16:00,179.7,10,ANGEL QUEST,0.0179758113877362,0.0165958081579657,0.0228985005233887,31.5,canli
2026-08-24 13:00,2026-08-24,BURSA,1,30.0,6,6,226959,16:00,179.7,11,RECUERDAME,0.1476472141171967,0.0336534577888405,0.0285664461974948,25.25,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,1,1,226964,13:30,14.7,1,DEKÇİ BEY,0.1096630073177472,0.0555934297465489,0.0539905059181425,12.65,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,1,1,226964,13:30,14.7,2,ALLER GÜLÜ,0.0680696178125929,0.0435090200654945,0.0456842742384282,14.95,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,1,1,226964,13:30,14.7,3,MEN DAKKA DUKKA,0.4099527737981097,0.3704870913230723,0.3035466221620012,2.25,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,1,1,226964,13:30,14.7,4,SILPAHAR,0.1365387283127497,0.0750098180838815,0.0707751191569432,9.65,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,1,1,226964,13:30,14.7,5,ÖZGÜR ODİN,0.010766068623847,0.011340919432547,0.0158648060363415,43.05,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,1,1,226964,13:30,14.7,6,SANCAR EFESİ,0.0665707295664984,0.0801426759392346,0.0864531518815826,7.9,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,1,1,226964,13:30,14.7,7,YAKUP ABİ,0.1186373327993406,0.1944805125683784,0.1951371142470007,3.5,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,1,1,226964,13:30,14.7,8,CÜDA,0.0157897968393432,0.0326792138658822,0.0443493441470456,15.4,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,1,1,226964,13:30,14.7,9,DAĞ YONCASI,0.0260387458266822,0.0583372219838222,0.0738356648502165,9.25,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,1,1,226964,13:30,14.7,10,ÇAĞDAŞIM,0.0135952765076395,0.0082757923872838,0.0109627592273595,62.3,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,1,1,226964,13:30,14.7,11,ERMERHAN,0.0140040913265608,0.0608813311290082,0.0864531518815826,7.9,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,1,1,226964,13:30,14.7,12,İHTİMAL,0.0103738312688884,0.009262973474846,0.0129474862533555,52.75,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,2,2,226948,14:00,44.7,1,KÖSTENCELİ BEY,0.1827274384634489,0.3720592226074011,0.3707198985170197,2.0,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,2,2,226948,14:00,44.7,2,OTTOMAN,0.1176048564259746,0.1057052485098549,0.1082393864283269,6.85,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,2,2,226948,14:00,44.7,3,ZEALANDIA,0.0635369628842447,0.0206327755173805,0.0221325312547474,33.5,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,2,2,226948,14:00,44.7,4,ARCANE SOVEREIGN,0.1647242306389703,0.2303051298474099,0.2281353221643198,3.25,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,2,2,226948,14:00,44.7,5,LADY GALA,0.1197602742603465,0.0574070405843846,0.0561696815934878,13.2,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,2,2,226948,14:00,44.7,6,MADAME ADA,0.1943930718130906,0.0926921311043802,0.0828424354227977,8.95,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,2,2,226948,14:00,44.7,7,MUSHU,0.0881388352711637,0.0829238986347004,0.0898714905495805,8.25,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,2,2,226948,14:00,44.7,8,PICCADILLY LINE,0.0691143302427605,0.038274553194488,0.0418892540697197,17.7,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,3,3,226960,14:30,74.7,1,FINALLY ITS TIME,0.1754862085409945,0.0288889151987477,0.0257859350982832,29.8,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,3,3,226960,14:30,74.7,2,PROBALA,0.1690972874447069,0.0073620273022597,0.006052941047096,126.95,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,3,3,226960,14:30,74.7,3,HARP,0.2991760898694712,0.7542878917190111,0.7318293961227067,1.05,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,3,3,226960,14:30,74.7,4,ULUBEY,0.1352660597961728,0.0413075619987143,0.040337053329598,19.05,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,3,3,226960,14:30,74.7,5,AYBAR FIRTINASI,0.0700075664289979,0.0560168723833646,0.0659588726119177,11.65,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,3,3,226960,14:30,74.7,6,EL INTOCABLE,0.0923887674787392,0.0603135855865076,0.0665299451020642,11.55,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,3,3,226960,14:30,74.7,7,İŞİN ASLI,0.0585780204409171,0.0518231458113946,0.063505856688334,12.1,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,4,4,226961,15:00,104.7,1,KINDBERO,0.1948915068108758,0.0336024918104245,0.0286668693092622,26.0,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,4,4,226961,15:00,104.7,2,GUREGH,0.149317968810191,0.0700830161638115,0.0645314806961747,11.55,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,4,4,226961,15:00,104.7,3,ERGÜNEŞ,0.1694536640088814,0.0639436429934173,0.0573337386185245,13.0,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,4,4,226961,15:00,104.7,4,PAMİRALP,0.1214174622083142,0.2603260293298021,0.2615223165055503,2.85,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,4,4,226961,15:00,104.7,5,ZİRVE BEYİ,0.0478426298770308,0.0548253781870371,0.0615982315736213,12.1,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,4,4,226961,15:00,104.7,6,ERAFŞAR,0.2346524427647406,0.17515872155428,0.1536780622764574,4.85,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,4,4,226961,15:00,104.7,7,HEVENK,0.082424325519966,0.3420607199612272,0.3726693010204093,2.0,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,5,5,226963,15:30,134.7,1,AYDINEFESİ,0.083483701300665,0.108074796426078,0.1029388414843142,7.25,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,5,5,226963,15:30,134.7,2,AVCI OĞLUM,0.265980577336736,0.021571941430019,0.0156458406868192,47.7,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,5,5,226963,15:30,134.7,3,HIZLI EREN,0.1480748385906497,0.1318590835104116,0.1139399390475233,6.55,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,5,5,226963,15:30,134.7,4,HAVZALI,0.0170015869352615,0.0337089210718795,0.0411188209785828,18.15,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,5,5,226963,15:30,134.7,5,BEŞİR ÇAVUŞ,0.0800526345486368,0.0135261512822697,0.0120081512592321,62.15,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,5,5,226963,15:30,134.7,6,GİDEROS,0.0244223607485673,0.0301148712807532,0.034234247741343,21.8,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,5,5,226963,15:30,134.7,7,MELİHİN İZİ,0.0843756409080566,0.0393907396516738,0.0360534589739747,20.7,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,5,5,226963,15:30,134.7,8,ŞANKUT HATUN,0.0784299867664291,0.0403920768194,0.0375028442593607,19.9,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,5,5,226963,15:30,134.7,9,BER KEMAL,0.0923266265615066,0.2131542878362671,0.2044675618524049,3.65,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,5,5,226963,15:30,134.7,10,EL FURAT,0.0226963639523972,0.0720557923762968,0.0857823679035952,8.7,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,5,5,226963,15:30,134.7,11,ABUZER BABA,0.0555104565389921,0.0669997411216204,0.0675390588924233,11.05,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,5,5,226963,15:30,134.7,12,GARİPLERBEYİ,0.0476452258121015,0.2291515971933305,0.248768866920426,3.0,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,6,6,226959,16:00,164.7,1,İSPANOZ,0.2106848934346039,0.4631342627486893,0.429479400457882,1.7,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,6,6,226959,16:00,164.7,2,BIG HONEY,0.1478119048003296,0.0285781718560503,0.0240565067801779,30.35,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,6,6,226959,16:00,164.7,3,ERDUMAN,0.0722899018717332,0.107670103613994,0.1187178830533982,6.15,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,6,6,226959,16:00,164.7,4,BRAVE THE STORM,0.0487586596665703,0.022775335344348,0.0250039376978903,29.2,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,6,6,226959,16:00,164.7,5,KAVALA GÜCÜ,0.023130177450588,0.0185462787417937,0.0242563116537674,30.1,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,6,6,226959,16:00,164.7,6,KIZIM BERİL,0.0473630244583736,0.0219844603282835,0.0242563116537674,30.1,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,6,6,226959,16:00,164.7,7,MAMBA FOREVER,0.0800359957511628,0.0254136774121131,0.0247916801622546,29.45,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,6,6,226959,16:00,164.7,8,MİKEA,0.1224077355251267,0.0459068431469082,0.0418404000446074,17.45,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,6,6,226959,16:00,164.7,9,RUSHMORE,0.0818946815365787,0.1959847999534441,0.2179447703816117,3.35,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,6,6,226959,16:00,164.7,10,ANGEL QUEST,0.0179758113877362,0.0162106155903324,0.0223961650545521,32.6,canli
2026-08-24 13:15,2026-08-24,BURSA,1,15.0,6,6,226959,16:00,164.7,11,RECUERDAME,0.1476472141171967,0.0537954512640429,0.0472566330600905,15.45,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,1,5,226963,15:30,29.0,1,AYDINEFESİ,0.0863565513596522,0.0868675030566062,0.0829335839717822,9.0,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,1,5,226963,15:30,29.0,2,AVCI OĞLUM,0.2647154593209951,0.1222444943722045,0.09630996848336,7.75,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,1,5,226963,15:30,29.0,3,HIZLI EREN,0.1474878194574107,0.1287274239590622,0.1130912508706121,6.6,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,1,5,226963,15:30,29.0,4,HAVZALI,0.0169811587239174,0.0205662020896522,0.0250470555619476,29.8,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,1,5,226963,15:30,29.0,5,BEŞİR ÇAVUŞ,0.0799860018142445,0.0512287395775028,0.0486255541202632,15.35,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,1,5,226963,15:30,29.0,6,GİDEROS,0.0244099756220315,0.0259692584683257,0.0298560902298416,25.0,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,1,5,226963,15:30,29.0,7,MELİHİN İZİ,0.0839864401885172,0.0492022876965743,0.0462168579409312,16.15,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,1,5,226963,15:30,29.0,8,ŞANKUT HATUN,0.0783858272214766,0.0490463082057438,0.0466501409841275,16.0,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,1,5,226963,15:30,29.0,9,BER KEMAL,0.0921406705584526,0.1167754904876298,0.1114033217531403,6.7,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,1,5,226963,15:30,29.0,10,EL FURAT,0.0226398026251317,0.148106387574589,0.1842968532706272,4.05,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,1,5,226963,15:30,29.0,11,ABUZER BABA,0.055425997992979,0.0454542883475831,0.0459324465074486,16.25,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,1,5,226963,15:30,29.0,12,GARİPLERBEYİ,0.047484295115191,0.155811616164526,0.1696368763059182,4.4,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,2,6,226959,16:00,59.0,1,İSPANOZ,0.1780048625837361,0.1712245454825686,0.1347570226514965,4.05,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,2,6,226959,16:00,59.0,2,BIG HONEY,0.153765617001712,0.0546471103512919,0.0413459046771637,13.2,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,2,6,226959,16:00,59.0,3,ERDUMAN,0.0753911312377768,0.0755537086191391,0.0699699925305847,7.8,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,2,6,226959,16:00,59.0,4,BRAVE THE STORM,0.0508684488212856,0.0216427920163805,0.0203644008111403,26.8,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,2,6,226959,16:00,59.0,5,KAVALA GÜCÜ,0.0241043812953687,0.2016788592881156,0.2662272886529567,2.05,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,2,6,226959,16:00,59.0,6,KIZIM BERİL,0.0494037552528843,0.2391195868161237,0.2662272886529567,2.05,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,2,6,226959,16:00,59.0,7,MAMBA FOREVER,0.0834481775433606,0.0190545586632117,0.0156829293603034,34.8,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,2,6,226959,16:00,59.0,8,MİKEA,0.1273512085044919,0.0444166238976621,0.0347621618941758,15.7,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,2,6,226959,16:00,59.0,9,RUSHMORE,0.0852177121538675,0.0872540364721499,0.0790965132954436,6.9,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,2,6,226959,16:00,59.0,10,ANGEL QUEST,0.0187556334717131,0.0141946603258743,0.0167156490578426,32.65,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,2,6,226959,16:00,59.0,11,RECUERDAME,0.153689072133803,0.0712135180674822,0.0548508484159357,9.95,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,3,7,226958,16:30,89.0,1,AFTER BURNER,0.1077513217513581,0.0393644467116374,0.0354906150036777,21.0,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,3,7,226958,16:30,89.0,2,WALK WITH STARS,0.0905592994491134,0.0602974396393995,0.0584551305942927,12.75,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,3,7,226958,16:30,89.0,3,KING OF RACE,0.0438649372429126,0.0566161218299549,0.0656654550728839,11.35,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,3,7,226958,16:30,89.0,4,MARY BLACK,0.0369970877913883,0.1280739398605982,0.1638028384785126,4.55,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,3,7,226958,16:30,89.0,5,ENHEDUANNA,0.1134388941669462,0.0485753109635851,0.0438413479457195,17.0,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,3,7,226958,16:30,89.0,6,LUPIN,0.2768677525610085,0.2444528623876019,0.1961323460729559,3.8,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,3,7,226958,16:30,89.0,7,BULUTKAR,0.0551166126805008,0.0535953528381554,0.0584551305942927,12.75,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,3,7,226958,16:30,89.0,8,CALLATIS,0.1134838589010124,0.1435615760959572,0.1393089560892023,5.35,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,3,7,226958,16:30,89.0,9,YÖRÜKÇEM,0.0956402437254035,0.0869289806586212,0.0851774760088266,8.75,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,3,7,226958,16:30,89.0,10,MY LIFE FIRE,0.0662799917303558,0.1385339690144891,0.1536707041396356,4.85,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,4,8,226957,17:00,119.0,1,BLACK RAPTOR,0.0141930531550403,0.0725580939695298,0.1295090373814171,5.0,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,4,8,226957,17:00,119.0,2,CRIMSON POWER,0.0307097223488608,0.0871415983805724,0.1295090373814171,5.0,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,4,8,226957,17:00,119.0,3,FELAKET,0.1611543801129074,0.0527397778370114,0.0498111682236219,13.0,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,4,8,226957,17:00,119.0,4,RATTLESNAKE,0.3174675062867294,0.3077938501063982,0.2755511433647173,2.35,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,4,8,226957,17:00,119.0,5,SUPER LION,0.0474377563097247,0.0192546606307859,0.0231679852202892,27.95,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,4,8,226957,17:00,119.0,6,ONLY GIRL,0.4290375817867373,0.4605120190757019,0.3924516284285368,1.65,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,5,9,226947,17:30,149.0,1,SİLÜET,0.2860527569389072,0.1828929787425144,0.1423178658761112,5.25,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,5,9,226947,17:30,149.0,2,BAYHAKAN,0.0482482341604805,0.0556798359541874,0.0627872937688726,11.9,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,5,9,226947,17:30,149.0,3,DEFIANT BOY,0.0360231663474225,0.099476885662035,0.1255745875377452,5.95,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,5,9,226947,17:30,149.0,4,SHERIFF IS BACK,0.2195552388442276,0.0624574656018535,0.0483604398608145,15.45,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,5,9,226947,17:30,149.0,5,AZA KOP,0.0909029205313302,0.0791401739509527,0.0778300829009983,9.6,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,5,9,226947,17:30,149.0,6,CETRION,0.1068453260406058,0.1708450973414156,0.1698110899658145,4.4,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,5,9,226947,17:30,149.0,7,MOON ASH,0.0456003023745429,0.1204456632555353,0.1450813195824435,5.15,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,5,9,226947,17:30,149.0,8,SABIRLI TINAS,0.0352437362624124,0.0436491892406245,0.0524328979543567,14.25,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,5,9,226947,17:30,149.0,9,TATLI AKYÜZ,0.1315283185000706,0.1854127102508813,0.1758044225528433,4.25,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,1,KÖYCÜ BEY,0.0886316344721362,0.0772308305860321,0.0729487896215173,10.25,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,2,ANKA ATEŞİ,0.0239422554339897,0.0248617982433217,0.0285936938287018,26.15,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,3,AKMERİÇ,0.080046400992962,0.0788225944285057,0.0759111770173149,9.85,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,4,BARBUDA,0.0403686385979085,0.1281197955879752,0.1424238273562957,5.25,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,5,CANASİLİM,0.1563102774447879,0.037146817512118,0.0307705799843848,24.3,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,6,SURERTAY,0.0938055131133576,0.0385456016215384,0.0351044644892278,21.3,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,7,ŞAFAK BEY,0.1064030356703105,0.1563033893627379,0.1466127634550103,5.1,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,8,KAŞMİR TAY,0.1003016446529314,0.0683574204651664,0.0628340414807187,11.9,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,9,SÖZÜ GEÇER,0.0939032319528647,0.1276543733380929,0.1215813160358622,6.15,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,10,BALKI TAY,0.0719289668227217,0.061479884806681,0.0598180074896442,12.5,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,11,ŞAHSEKİN,0.0218171296849727,0.0225490816089174,0.026282077104413,28.45,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,12,MÜZEYYEN ABLA,0.0908480979911527,0.0847520336212774,0.0799705982481874,9.35,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,13,PRENSES DI,0.0218466178439586,0.0748082880425682,0.0911859870268966,8.2,canli
2026-08-24 15:01,2026-08-24,BURSA,2,30.0,6,10,226962,18:00,179.0,14,GÜNER BAŞKAN,0.0098465553259451,0.0193680907750672,0.0259626768618247,28.8,canli
2026-08-24 15:15,2026-08-24,BURSA,2,15.0,1,5,226963,15:30,14.5,1,AYDINEFESİ,0.0863565513596522,0.0925739793295469,0.0907017184570108,8.25,canli
2026-08-24 15:15,2026-08-24,BURSA,2,15.0,1,5,226963,15:30,14.5,2,AVCI OĞLUM,0.2647154593209951,0.1759814663377788,0.1439017648596806,5.2,canli
2026-08-24 15:15,2026-08-24,BURSA,2,15.0,1,5,226963,15:30,14.5,3,HIZLI EREN,0.1474878194574107,0.1047994162744521,0.0935361471587924,8.0,canli
2026-08-24 15:15,2026-08-24,BURSA,2,15.0,1,5,226963,15:30,14.5,4,HAVZALI,0.0169811587239174,0.0191047883992828,0.0237552119768361,31.5,canli
